Honeypot,IP,Appearances,City,Zip Code,Region Code,Region Name,Country Code,Country Name,Latitude,Longitude
suricata,185.242.226.39,23,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.134,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,193.68.89.3,184,Eygelshoven,6471,LI,Limburg,NL,The Netherlands,50.8897,6.0563
suricata,60.249.213.211,3,Tainan City,0,TNN,Tainan,TW,Taiwan,22.9917,120.215
suricata,169.254.169.254,26,,0,,,US,United States,37.751,-97.822
suricata,172.31.0.2,50,Valencia,91355,CA,California,US,United States,34.3975,-118.557
suricata,193.163.125.48,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,193.163.125.254,33,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,185.242.226.54,8,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.250,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,167.94.145.91,2,,0,,,US,United States,37.751,-97.822
suricata,167.94.145.110,4,,0,,,US,United States,37.751,-97.822
suricata,109.205.213.108,1,,0,,,AZ,Azerbaijan,40.504,47.4997
suricata,35.203.210.244,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.222,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,86.245.60.17,693,Colombes,92700,IDF,Île-de-France,FR,France,48.9138,2.2569
suricata,147.185.133.221,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.233,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.107,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.164,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,167.94.138.149,2,,0,,,US,United States,37.751,-97.822
suricata,185.224.128.17,20,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,147.185.132.71,4,,0,,,US,United States,37.751,-97.822
suricata,91.191.209.54,10,,0,,,BG,Bulgaria,42.696,23.332
suricata,162.216.150.185,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.212,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,185.247.137.200,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,194.180.49.216,65,,0,,,BG,Bulgaria,42.696,23.332
suricata,35.203.210.243,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,60.253.15.176,5,Gumi,392,47,Gyeongsangbuk-do,KR,South Korea,36.1135,128.343
suricata,162.216.149.115,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,185.242.226.41,5,,0,,,US,United States,37.751,-97.822
suricata,47.237.100.65,8,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.150.9,7,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.146,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,167.94.138.147,2,,0,,,US,United States,37.751,-97.822
suricata,118.193.64.15,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,64.62.156.46,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,167.94.138.39,8,,0,,,US,United States,37.751,-97.822
suricata,15.236.122.110,10452,Paris,75001,IDF,Île-de-France,FR,France,48.8558,2.3494
suricata,147.185.132.139,6,,0,,,US,United States,37.751,-97.822
suricata,194.180.49.220,48,,0,,,BG,Bulgaria,42.696,23.332
suricata,64.62.156.51,3,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,162.216.150.172,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,8.222.179.182,7,,0,,,SG,Singapore,1.3667,103.8
suricata,34.19.40.186,1,The Dalles,97058,OR,Oregon,US,United States,45.5999,-121.187
suricata,66.240.205.34,6,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.53,2,,0,,,US,United States,37.751,-97.822
suricata,154.213.185.223,3,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,147.185.132.155,6,,0,,,US,United States,37.751,-97.822
suricata,185.208.156.241,2,,0,,,SC,Seychelles,-4.5833,55.6667
suricata,194.180.49.71,72,,0,,,BG,Bulgaria,42.696,23.332
suricata,162.216.150.94,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.168,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,203.239.31.155,14,,0,,,KR,South Korea,37.5112,126.974
suricata,45.156.129.130,3,,0,,,PT,Portugal,38.7057,-9.1359
suricata,178.215.238.136,34,,0,,,BG,Bulgaria,42.696,23.332
suricata,194.180.49.219,35,,0,,,BG,Bulgaria,42.696,23.332
suricata,147.185.133.243,12,,0,,,US,United States,37.751,-97.822
suricata,51.178.236.245,9,,0,,,FR,France,48.8582,2.3387
suricata,147.185.132.98,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.77,4,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.102,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.184,3,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.187,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.161,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,193.163.125.68,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,121.150.155.105,1,Daejeon,35242,30,Daejeon,KR,South Korea,36.3566,127.385
suricata,167.94.138.130,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.89,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,167.94.138.154,4,,0,,,US,United States,37.751,-97.822
suricata,47.237.118.49,3,,0,,,SG,Singapore,1.3667,103.8
suricata,154.213.184.66,42,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,205.210.31.233,2,,0,,,US,United States,37.751,-97.822
suricata,47.237.130.70,2,,0,,,SG,Singapore,1.3667,103.8
suricata,147.185.133.24,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.229,2,,0,,,US,United States,37.751,-97.822
suricata,187.73.28.29,1,Ipatinga,35160,MG,Minas Gerais,BR,Brazil,-19.4386,-42.606
suricata,162.216.150.97,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.164,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.149.127,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.132.181,4,,0,,,US,United States,37.751,-97.822
suricata,31.34.78.210,96,Montreuil,93100,IDF,Île-de-France,FR,France,48.8619,2.4506
suricata,35.203.210.107,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,8.219.252.38,6,,0,,,SG,Singapore,1.3667,103.8
suricata,8.219.10.168,3,,0,,,SG,Singapore,1.3667,103.8
suricata,162.216.150.234,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,8.52.245.132,3,New York,10118,NY,New York,US,United States,40.7126,-74.0066
suricata,162.216.150.163,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,185.247.137.130,1,Bursa,16000,16,Bursa Province,TR,Türkiye,40.1925,29.0587
suricata,162.216.150.119,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,64.227.99.138,3,Santa Clara,95054,CA,California,US,United States,37.3931,-121.962
suricata,51.8.71.122,1,Washington,22747,VA,Virginia,US,United States,38.7095,-78.1539
suricata,118.194.250.22,2,Bangkok,10200,10,Bangkok,TH,Thailand,13.7551,100.506
suricata,162.216.149.28,6,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.132.8,5,,0,,,US,United States,37.751,-97.822
suricata,118.33.169.205,4,Namyangju,122,41,Gyeonggi-do,KR,South Korea,37.5865,127.222
suricata,104.40.56.216,2,San Jose,95141,CA,California,US,United States,37.3388,-121.892
suricata,167.94.138.172,4,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.30,3,,0,,,US,United States,37.751,-97.822
suricata,167.94.146.57,5,,0,,,US,United States,37.751,-97.822
suricata,49.175.89.60,3,Jung-gu,348,30,Daejeon,KR,South Korea,36.3358,127.4
suricata,162.216.150.13,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,71.6.199.23,4,,0,,,US,United States,37.751,-97.822
suricata,185.196.220.253,2,Ashburn,20147,VA,Virginia,US,United States,39.018,-77.539
suricata,198.235.24.228,3,,0,CA,California,US,United States,34.0544,-118.244
suricata,147.185.133.3,2,,0,,,US,United States,37.751,-97.822
suricata,216.218.206.95,5,Jenner,95450,CA,California,US,United States,38.4496,-123.116
suricata,152.32.198.168,13,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.103,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.29,4,,0,,,US,United States,37.751,-97.822
suricata,47.237.99.28,2,,0,,,SG,Singapore,1.3667,103.8
suricata,47.237.15.239,3,,0,,,SG,Singapore,1.3667,103.8
suricata,35.203.210.139,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.179,5,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,34.72.239.183,2,Council Bluffs,51502,IA,Iowa,US,United States,41.2591,-95.8517
suricata,71.6.158.166,5,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.130,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.203,4,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.170,3,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.54,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,162.216.150.64,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,149.202.132.197,7,,0,,,FR,France,48.8582,2.3387
suricata,162.216.149.225,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.160,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,193.163.125.43,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,206.168.35.88,1,,0,,,US,United States,37.751,-97.822
suricata,194.180.49.217,74,,0,,,BG,Bulgaria,42.696,23.332
suricata,147.185.133.47,1,,0,,,US,United States,37.751,-97.822
suricata,1.11.225.36,2,Gimpo-si,101,41,Gyeonggi-do,KR,South Korea,37.6033,126.728
suricata,147.185.133.54,4,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.158,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,172.168.40.219,1,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,80.66.83.114,1,New Delhi,110030,DL,National Capital Territory of Delhi,IN,India,28.6327,77.2198
suricata,5.196.113.10,3,,0,,,FR,France,48.8582,2.3387
suricata,162.216.150.37,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,64.62.197.33,2,,0,,,US,United States,37.751,-97.822
suricata,3.136.208.236,14,Columbus,43215,OH,Ohio,US,United States,39.9625,-83.0061
suricata,5.188.206.46,5,,0,,,BG,Bulgaria,42.696,23.332
suricata,35.203.211.97,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,97.107.141.150,2,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,162.216.150.17,5,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,167.94.146.31,2,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.197,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.161,6,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.114,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,193.41.206.156,49,Paris,75008,IDF,Île-de-France,FR,France,48.8558,2.3494
suricata,162.216.149.198,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.205,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.149.111,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,5.196.113.6,2,,0,,,FR,France,48.8582,2.3387
suricata,206.168.34.198,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.58,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,87.236.176.104,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,35.203.210.159,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,115.138.73.167,3,Bupyeong-gu,213,28,Incheon,KR,South Korea,37.5087,126.722
suricata,159.65.216.50,2,North Bergen,7047,NJ,New Jersey,US,United States,40.7964,-74.0203
suricata,162.216.150.125,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,94.177.106.38,1,,0,,,AE,United Arab Emirates,23.75,54.5
suricata,199.232.170.49,3,Paris,75001,IDF,Île-de-France,FR,France,48.8558,2.3494
suricata,35.203.210.87,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,162.216.150.90,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,193.3.53.7,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.48,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,80.64.30.107,2,,0,,,RU,Russia,55.7386,37.6068
suricata,206.168.35.139,1,,0,,,US,United States,37.751,-97.822
suricata,185.16.39.104,9,,0,,,PL,Poland,52.2394,21.0362
suricata,162.216.149.170,5,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.132.104,7,,0,,,US,United States,37.751,-97.822
suricata,205.210.31.52,2,,0,,,US,United States,37.751,-97.822
suricata,47.237.27.61,8,,0,,,SG,Singapore,1.3667,103.8
suricata,147.185.132.193,9,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.218,3,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.61,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.19,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,47.237.116.5,3,,0,,,SG,Singapore,1.3667,103.8
suricata,173.255.228.240,5,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.210.182,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.210.78,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.168,3,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.57,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,91.191.209.198,4,,0,,,BG,Bulgaria,42.696,23.332
suricata,47.237.128.198,4,,0,,,SG,Singapore,1.3667,103.8
suricata,5.196.113.13,3,,0,,,FR,France,48.8582,2.3387
suricata,5.196.113.15,3,,0,,,FR,France,48.8582,2.3387
suricata,147.185.133.117,1,,0,,,US,United States,37.751,-97.822
suricata,66.240.236.116,8,,0,,,US,United States,37.751,-97.822
suricata,172.169.111.77,1,Des Moines,50307,IA,Iowa,US,United States,41.6015,-93.6127
suricata,162.216.150.221,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.211.13,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,185.242.226.47,2,,0,,,US,United States,37.751,-97.822
suricata,162.216.150.233,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,147.185.133.55,5,,0,,,US,United States,37.751,-97.822
suricata,45.33.105.76,4,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,47.237.9.251,1,,0,,,SG,Singapore,1.3667,103.8
suricata,35.203.211.224,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,79.124.49.226,8,,0,,,BG,Bulgaria,42.696,23.332
suricata,162.216.149.114,1,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,35.203.210.126,1,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,47.240.54.105,2,Hong Kong,0,,,HK,Hong Kong,22.2842,114.176
suricata,45.56.85.254,8,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,154.213.184.132,31,Amsterdam,1012,NH,North Holland,NL,The Netherlands,52.3759,4.8975
suricata,162.216.149.121,5,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,206.252.194.38,3,New York,10003,NY,New York,US,United States,40.7359,-73.9904
suricata,35.203.210.94,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.34.192,9,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.134,1,,0,,,US,United States,37.751,-97.822
suricata,47.237.110.108,4,,0,,,SG,Singapore,1.3667,103.8
suricata,3.143.152.247,8,Columbus,43215,OH,Ohio,US,United States,39.9625,-83.0061
suricata,176.36.174.177,3,Kyiv,3115,30,Kyiv City,UA,Ukraine,50.458,30.5303
suricata,147.185.133.104,1,,0,,,US,United States,37.751,-97.822
suricata,167.94.138.109,2,,0,,,US,United States,37.751,-97.822
suricata,64.62.156.34,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,173.230.150.73,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,35.203.211.219,3,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,172.202.248.234,2,San Antonio,78288,TX,Texas,US,United States,29.4227,-98.4927
suricata,206.168.35.167,3,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.194,3,,0,,,US,United States,37.751,-97.822
suricata,185.42.12.89,9,,0,,,AE,United Arab Emirates,23.75,54.5
suricata,65.49.20.75,2,,0,,,US,United States,37.751,-97.822
suricata,64.62.156.28,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,193.163.125.56,2,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,46.219.18.100,1,Zhytomyr,10005,18,Zhytomyr,UA,Ukraine,50.262,28.6722
suricata,206.168.35.143,1,,0,,,US,United States,37.751,-97.822
suricata,147.185.133.131,1,,0,,,US,United States,37.751,-97.822
suricata,162.216.149.7,3,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,167.94.138.32,4,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.55,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,147.185.133.50,5,,0,,,US,United States,37.751,-97.822
suricata,34.95.113.255,15,Kansas City,64184,MO,Missouri,US,United States,39.1027,-94.5778
suricata,66.228.47.169,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,35.203.211.246,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,170.187.165.139,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,45.79.132.41,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,87.120.127.17,2,,0,,,BG,Bulgaria,42.696,23.332
suricata,162.216.149.192,4,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,45.79.156.125,4,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,92.255.57.59,15,,0,,,HK,Hong Kong,22.2578,114.166
suricata,87.236.176.162,1,,0,,,GB,United Kingdom,51.4964,-0.1224
suricata,65.49.20.67,5,,0,,,US,United States,37.751,-97.822
suricata,35.203.211.249,5,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,193.41.206.142,45,Paris,75008,IDF,Île-de-France,FR,France,48.8558,2.3494
suricata,64.62.156.97,2,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,147.185.132.35,2,,0,,,US,United States,37.751,-97.822
suricata,147.185.132.157,7,,0,,,US,United States,37.751,-97.822
suricata,64.62.156.94,4,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,147.185.132.247,4,,0,,,US,United States,37.751,-97.822
suricata,84.216.164.177,3,Buresjön,932,AC,Västerbotten County,SE,Sweden,65.5191,18.8572
suricata,35.203.211.157,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,206.168.35.26,1,,0,,,US,United States,37.751,-97.822
suricata,35.203.210.122,4,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,35.203.211.237,6,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
suricata,64.62.156.37,4,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,162.216.149.254,2,North Charleston,29415,SC,South Carolina,US,United States,32.8608,-79.9746
suricata,64.62.156.35,5,Minneapolis,55414,MN,Minnesota,US,United States,44.9764,-93.224
suricata,172.104.11.46,3,Cedar Knolls,7927,NJ,New Jersey,US,United States,40.8229,-74.4592
suricata,218.161.97.71,1,Kaohsiung,0,KHH,Kaohsiung,TW,Taiwan,22.6148,120.314
suricata,45.79.92.218,1,Fremont,94536,CA,California,US,United States,37.5625,-122.0
suricata,35.203.211.16,2,London,0,ENG,England,GB,United Kingdom,51.5164,-0.093
